対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/03/09 10:39:10,埼玉県,男,30代,,500万円以上 600万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,福井駅から簡単にアクセスできた。,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1990,36,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/09 10:33:29,神奈川県,男,50代,,400万円以上 500万円未満,自分ひとり,1泊,石川県金沢市,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,,,初めて,初めて,スポーツ観戦や芸能鑑賞（コンサート等）,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,大本山永平寺,,丸岡城,,000000,大本山 永平寺 エリア,1972,54,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/09 10:32:00,神奈川県,男,50代,,400万円以上 500万円未満,自分ひとり,1泊,石川県金沢市,,3泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,4,,,初めて,初めて,温泉や露天風呂名所、旧跡の観光スポーツ観戦や芸能鑑賞（コンサート等）,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,大本山 永平寺 エリア,,あわら温泉街,,福井県立恐竜博物館,,000000,大本山 永平寺 エリア,1972,54,,3月,34.大本山 永平寺 エリア,,
福井,2026/03/09 09:36:05,大阪府,男,60代,,400万円以上 500万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車在来線,0,0,0,0,,,,初めて,初めて,温泉や露天風呂友人・親戚を尋ねる,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展新聞・雑誌・ガイドブック友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,5,,,,,,8,また行きたい（1年以内）,,ふくい鮮いちば エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,ふくい鮮いちば エリア,1960,66,,3月,05.ふくい鮮いちば エリア,,
福井,2026/03/09 09:19:31,愛知県,男,60代,,300万円以上 400万円未満,夫婦2人,4泊以上,石川県加賀市,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,高速道路インターが近い,,2～5回目,2～5回目,温泉や露天風呂地元の美味しいものを食べる,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,トイレ内が暖かくて綺麗です,,,,8,機会があれば行きたい,,道の駅「南えちぜん山海里」 エリア,,今庄宿,,道の駅「一乗谷あさくら水の駅」,,000000,道の駅「南えちぜん山海里」 エリア,1960,66,,3月,58.道の駅「南えちぜん山海里」 エリア,,
福井,2026/03/09 09:17:55,東京都,男,60代,,100万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,在来線路線バス,0,1,0,0,2,時間がかかる上に本数が少ない,,初めて,初めて,名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,かつやま恐竜の森 エリア,,岡太神社・大瀧神社,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1964,62,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/09 09:16:21,東京都,女,60代,,100万円未満,夫婦2人,3泊,福井県外には宿泊しない,,3泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,在来線路線バス,0,1,0,0,5,乗り継ぎが良い。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ観光協会等の案内所その他,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,"40,000円以上 50,000円未満",,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満","100,000円以上",,,,,,,,,,5,4,,恐竜がいっぱい,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,越前大野城,,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1963,63,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),見切れない。
福井,2026/03/09 09:02:10,福井県,女,60代,,600万円以上 700万円未満,その他家族,日帰り,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,使わない,,"1,000円未満",,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,4,,,,,,5,福井県在住,,越前和紙の里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1966,60,,3月,36.越前和紙の里 エリア,,
福井,2026/03/09 08:34:47,福井県,女,40代,,800万円以上 900万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,ドライブ・ツーリング,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,一乗谷朝倉氏遺跡 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1983,43,,3月,06.一乗谷朝倉氏遺跡 エリア,,一乗谷朝倉氏遺跡に興味のある人以外には街中ではないのですすめにくいかも
福井,2026/03/09 07:36:46,福井県,無回答,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,買い物、アウトレットその他,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,若狭高浜 エリア,1970,56,,3月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),
福井,2026/03/09 02:04:20,神奈川県,女,50代,,分からない/無回答,親,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,駅の観光案内所に座る場所があり、バスが来るまで休むことができた。トイレも大きくてきれいだった。観光案内所内に福井県の伝統工芸品が展示してあって感動した。,,,,10,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1973,53,,3月,01.福井駅前 エリア,,駅がきれい、観光案内所がとても充実している。そして、駅前の恐竜も良い。
福井,2026/03/09 01:42:19,東京都,女,60代,,"1,500万円以上",夫婦2人,4泊以上,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,新幹線,0,0,1,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,使わない,,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「越前」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1966,60,,3月,49.道の駅「越前」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,水かにが美味しかったです
福井,2026/03/09 00:26:38,福井県,男,40代,,700万円以上 800万円未満,小学生以下連れの家族,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,あまり考えたことがない。,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"3,000円以上 5,000円未満",,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,3,,,,,,5,,,花の駅 ゆりの里公園 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,花の駅 ゆりの里公園 エリア,1983,43,,3月,14.花の駅 ゆりの里公園 エリア,(一社)DMOさかい観光局,
福井,2026/03/10 23:21:13,福岡県,女,50代,,"1,000万円以上 1,200万円未満",親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,徒歩,0,0,1,0,,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,永平寺,選択なし/該当施設なし,,000000,福井駅前 エリア（宿泊施設）,1967,59,,3月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/03/10 22:12:57,東京都,女,60代,,100万円以上 200万円未満,その他家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,5,"公共の交通機関を使うより、スムーズに移動できました。越前市ではレンタカーキャンペーン3,000円キャッシュバックをやって3,000円いただきました。",,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,"30,000円以上 40,000円未満",,"50,000円以上 100,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,とってもわかりやすく解説されていた。,,,,10,機会があれば行きたい,,かつやま恐竜の森 エリア,,劔神社,,一乗谷朝倉氏遺跡,,000000,かつやま恐竜の森 エリア,1962,64,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),恐竜だけでは無く、地球の成り立ちもわかる
福井,2026/03/10 21:41:53,富山県,男,50代,,"1,000万円以上 1,200万円未満",自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,立地がよく満足だった。,,,,6,また行きたい（1年以内）,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜 エリア（宿泊施設）,1971,55,,3月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,歴史的な観光資源が多く、家族旅行で訪れたいと思った。
福井,2026/03/10 21:02:55,富山県,女,70代,,100万円未満,夫婦2人,1泊,石川県金沢市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,,,,,3,機会があれば行きたい,,小浜市 阿納 エリア,,明通寺,,選択なし/該当施設なし,,000000,小浜市 阿納 エリア,1955,71,,3月,67.小浜市 阿納 エリア,(株)まちづくり小浜,
福井,2026/03/10 18:57:05,愛知県,男,50代,,400万円以上 500万円未満,夫婦2人,日帰り,石川県加賀市,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブック観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,冬は寒い,,,,5,また行きたい（1年以内）,,日本海さかな街 エリア,,越前大仏,,越前大仏,,000000,日本海さかな街 エリア,1967,59,,3月,61.日本海さかな街 エリア,,名古屋からのドライブに最適
福井,2026/03/10 17:55:34,三重県,男,70代,,200万円以上 300万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,4,4,,,,,,7,機会があれば行きたい,,かずら橋 エリア,,丸岡城,,選択なし/該当施設なし,,000000,かずら橋 エリア,1951,75,,3月,48.かずら橋 エリア,（一財）いけだ農村観光公社,
福井,2026/03/10 17:24:54,愛知県,女,30代,,分からない/無回答,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"20,000円以上 30,000円未満",,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満","30,000円以上 40,000円未満",,,,,,,,,,3,2,,トイレが意外と綺麗だった。,,,,4,機会があれば行きたい,,日本海さかな街 エリア,,人道の港 敦賀ムゼウム,水戸浪士の墓,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1987,39,,3月,61.日本海さかな街 エリア,,特別な商品もお店もないので。
福井,2026/03/10 17:03:35,東京都,女,60代,,分からない/無回答,自分ひとり,4泊以上,大阪,,3泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,4,乗り継ぎが良かった,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,あわら温泉街,,000000,かつやま恐竜の森 エリア,1964,62,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/10 16:32:16,京都府,男,10代,,100万円未満,大学のサークル,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,2～5回目,2～5回目,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,,,かつやま恐竜の森 エリア,,スキージャム勝山,,選択なし/該当施設なし,,000000,越前そばの里 エリア,2007,19,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/10 15:53:08,福井県,女,60代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,道の駅みくに ふれあいパーク三里浜 エリア,,選択なし/該当施設なし,,かつやまディノパーク,,000000,道の駅「西山公園」 エリア,1960,66,,3月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/03/10 15:51:20,福井県,女,60代,,分からない/無回答,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,10,福井県在住,,かつやま恐竜の森 エリア,,ふれあいパーク三里浜(道の駅「みくに」),,選択なし/該当施設なし,,000000,道の駅「西山公園」 エリア,1960,66,,3月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/03/10 15:11:24,兵庫県,女,80歳以上,,100万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円未満","1,000円未満",,,,,,,,,,5,5,,,,,,5,また行きたい（1年以内）,,道の駅「シーサイド高浜」 エリア,,道の駅「うみんぴあ大飯」,,UMIKARA,,000000,web,1939,87,,3月,88.道の駅「シーサイド高浜」 エリア,,
